2026-08-05 12:54:38,30.87,54.18,25.00,20.00,0,0
2026-08-05 12:54:39,30.89,54.35,25.00,20.00,0,0
2026-08-05 12:54:40,30.90,54.70,25.00,20.00,0,0
2026-08-05 12:54:41,30.91,55.27,25.00,20.00,0,0
2026-08-05 12:54:42,30.92,55.76,25.00,20.00,0,0
2026-08-05 12:54:43,30.93,55.74,25.00,20.00,0,0
2026-08-05 12:54:44,30.93,55.76,25.00,20.00,0,0
2026-08-05 12:54:45,30.93,55.74,25.00,20.00,0,0
2026-08-05 12:54:46,30.97,55.76,25.00,20.00,0,0
2026-08-05 12:54:47,31.01,56.71,25.00,20.00,0,0
2026-08-05 12:54:48,31.02,58.15,25.00,20.00,0,0
2026-08-05 12:54:49,31.04,57.83,25.00,20.00,0,0
2026-08-05 13:01:36,31.99,51.74,25.00,20.00,0,0
2026-08-05 13:01:37,31.97,51.71,25.00,20.00,0,0
2026-08-05 13:01:38,31.96,51.71,25.00,20.00,0,0
2026-08-05 13:01:39,31.95,51.71,25.00,20.00,0,0
2026-08-05 13:01:40,31.94,51.71,25.00,20.00,0,0
2026-08-05 13:01:41,31.93,51.68,25.00,20.00,0,0
2026-08-05 13:01:42,31.93,51.64,25.00,20.00,0,0
2026-08-05 13:01:43,31.92,51.55,25.00,20.00,0,0
2026-08-05 13:01:44,31.91,51.51,25.00,20.00,0,0
2026-08-05 13:01:45,31.89,51.51,25.00,20.00,0,0
2026-08-05 13:01:46,31.88,51.51,25.00,20.00,0,0
2026-08-05 13:01:47,31.87,51.51,25.00,20.00,0,0
2026-08-05 13:01:49,31.85,51.48,25.00,20.00,0,0
2026-08-05 13:01:50,31.84,51.51,25.00,20.00,0,0
2026-08-05 13:01:51,31.82,51.51,25.00,20.00,0,0
2026-08-05 13:01:52,31.80,51.51,25.00,20.00,0,0
2026-08-05 13:01:53,31.78,51.41,25.00,20.00,0,0
2026-08-05 13:01:54,31.78,51.35,25.00,20.00,0,0
2026-08-05 13:01:55,31.76,51.32,25.00,20.00,0,0
2026-08-05 13:01:56,31.74,51.22,25.00,20.00,0,0
2026-08-05 13:01:57,31.72,51.12,25.00,20.00,0,0
2026-08-05 13:01:58,31.71,51.09,25.00,20.00,0,0
2026-08-05 13:01:59,31.70,51.09,25.00,20.00,0,0
2026-08-05 13:02:00,31.67,51.15,25.00,20.00,0,0
2026-08-05 13:02:01,31.66,51.15,25.00,20.00,0,0
2026-08-05 13:02:02,31.65,51.15,25.00,20.00,0,0
2026-08-05 13:02:03,31.63,51.12,25.00,20.00,0,0
2026-08-05 13:02:04,31.61,51.12,25.00,20.00,0,0
2026-08-05 13:02:05,31.60,51.12,25.00,20.00,0,0
2026-08-05 13:02:06,31.58,51.15,25.00,20.00,0,0
2026-08-05 13:02:07,31.57,51.12,25.00,20.00,0,0
2026-08-05 13:02:08,31.56,51.12,25.00,20.00,0,0
2026-08-05 13:02:09,31.53,51.16,25.00,20.00,0,0
2026-08-05 13:02:10,31.52,51.22,25.00,20.00,0,0
2026-08-05 13:02:11,31.50,51.22,25.00,20.00,0,0
2026-08-05 13:02:12,31.48,51.19,25.00,20.00,0,0
2026-08-05 13:02:13,31.47,51.16,25.00,20.00,0,0
2026-08-05 13:02:14,31.45,51.16,25.00,20.00,0,0
2026-08-05 13:02:15,31.44,51.16,25.00,20.00,0,0
2026-08-05 13:02:16,31.43,51.19,25.00,20.00,0,0
2026-08-05 13:02:17,31.41,51.19,25.00,20.00,0,0
2026-08-05 13:02:18,31.40,51.20,25.00,20.00,0,0
2026-08-05 13:02:19,31.36,51.27,25.00,20.00,0,0
2026-08-05 13:02:20,31.35,51.37,25.00,20.00,0,0
2026-08-05 13:02:21,31.34,51.51,25.00,20.00,0,0
2026-08-05 13:02:22,31.32,51.54,25.00,20.00,0,0
2026-08-05 13:02:23,31.32,51.57,25.00,20.00,0,0
2026-08-05 13:02:24,31.30,51.60,25.00,20.00,0,0
2026-08-05 13:02:25,31.29,51.60,25.00,20.00,0,0
2026-08-05 13:02:26,31.28,51.64,25.00,20.00,0,0
2026-08-05 13:02:27,31.27,51.67,25.00,20.00,0,0
2026-08-05 13:02:28,31.26,51.67,25.00,20.00,0,0
2026-08-05 13:02:29,31.25,51.74,25.00,20.00,0,0
2026-08-05 13:02:30,31.23,51.74,25.00,20.00,0,0
2026-08-05 13:02:31,31.22,51.77,25.00,20.00,0,0
2026-08-05 13:02:32,31.21,51.78,25.00,20.00,0,0
2026-08-05 13:02:33,31.20,51.82,25.00,20.00,0,0
2026-08-05 13:02:34,31.19,51.85,25.00,20.00,0,0
2026-08-05 13:02:35,31.18,51.85,25.00,20.00,0,0
2026-08-05 13:02:36,31.17,51.87,25.00,20.00,0,0
2026-08-05 13:02:37,31.16,51.90,25.00,20.00,0,0
2026-08-05 13:02:38,31.15,51.96,25.00,20.00,0,0
2026-08-05 13:02:39,31.13,51.93,25.00,20.00,0,0
2026-08-05 13:02:40,31.12,51.90,25.00,20.00,0,0
2026-08-05 13:02:41,31.11,51.90,25.00,20.00,0,0
2026-08-05 13:02:42,31.11,51.93,25.00,20.00,0,0
2026-08-05 13:02:43,31.10,51.96,25.00,20.00,0,0
2026-08-05 13:02:44,31.08,51.99,25.00,20.00,0,0
2026-08-05 13:02:45,31.06,52.02,25.00,20.00,0,0
2026-08-05 13:02:46,31.05,51.99,25.00,20.00,0,0
2026-08-05 13:02:47,31.04,52.05,25.00,20.00,0,0
2026-08-05 13:02:48,31.04,51.99,25.00,20.00,0,0
2026-08-05 13:02:49,31.03,52.05,25.00,20.00,0,0
2026-08-05 13:02:50,31.02,52.09,25.00,20.00,0,0
2026-08-05 13:02:51,31.01,52.09,25.00,20.00,0,0
2026-08-05 13:02:52,31.00,52.12,25.00,20.00,0,0
2026-08-05 13:02:53,30.99,52.15,25.00,20.00,0,0
2026-08-05 13:02:54,30.99,52.17,25.00,20.00,0,0
2026-08-05 13:02:55,30.97,52.17,25.00,20.00,0,0
2026-08-05 13:02:56,30.94,52.17,25.00,20.00,0,0
2026-08-05 13:02:57,30.93,52.15,25.00,20.00,0,0
2026-08-05 13:02:58,30.92,52.15,25.00,20.00,0,0
2026-08-05 13:02:59,30.91,52.17,25.00,20.00,0,0
2026-08-05 13:03:00,30.90,52.26,25.00,20.00,0,0
2026-08-05 13:03:01,30.89,52.32,25.00,20.00,0,0
2026-08-05 13:03:02,30.88,52.38,25.00,20.00,0,0
2026-08-05 13:03:03,30.87,52.35,25.00,20.00,0,0
2026-08-05 13:03:04,30.86,52.38,25.00,20.00,0,0
2026-08-05 13:03:05,30.86,52.38,25.00,20.00,0,0
2026-08-05 13:03:06,30.85,52.41,25.00,20.00,0,0
2026-08-05 13:03:07,30.84,52.41,25.00,20.00,0,0
2026-08-05 13:03:08,30.83,52.44,25.00,20.00,0,0
2026-08-05 13:03:09,30.83,52.47,25.00,20.00,0,0
2026-08-05 13:03:10,30.82,52.47,25.00,20.00,0,0
2026-08-05 13:03:11,30.81,52.50,25.00,20.00,0,0
2026-08-05 13:03:12,30.81,52.53,25.00,20.00,0,0
2026-08-05 13:03:13,30.79,52.53,25.00,20.00,0,0
2026-08-05 13:03:14,30.78,52.56,25.00,20.00,0,0
2026-08-05 13:03:15,30.77,52.56,25.00,20.00,0,0
2026-08-05 13:03:16,30.77,52.59,25.00,20.00,0,0
2026-08-05 13:03:17,30.76,52.59,25.00,20.00,0,0
2026-08-05 13:03:18,30.75,52.59,25.00,20.00,0,0
2026-08-05 13:03:19,30.74,52.62,25.00,20.00,0,0
2026-08-05 13:03:20,30.73,52.62,25.00,20.00,0,0
2026-08-05 13:03:21,30.73,52.62,25.00,20.00,0,0
2026-08-05 13:03:22,30.72,52.65,25.00,20.00,0,0
2026-08-05 13:03:23,30.71,52.71,25.00,20.00,0,0
2026-08-05 13:03:24,30.70,52.73,25.00,20.00,0,0
2026-08-05 13:03:25,30.70,52.73,25.00,20.00,0,0
2026-08-05 13:03:26,30.70,52.76,25.00,20.00,0,0
2026-08-05 13:03:27,30.69,52.76,25.00,20.00,0,0
2026-08-05 13:03:28,30.68,52.79,25.00,20.00,0,0
2026-08-05 13:03:29,30.68,52.79,25.00,20.00,0,0
2026-08-05 13:03:30,30.67,52.79,25.00,20.00,0,0
2026-08-05 13:03:31,30.66,52.79,25.00,20.00,0,0
2026-08-05 13:03:32,30.64,52.83,25.00,20.00,0,0
2026-08-05 13:03:33,30.63,52.83,25.00,20.00,0,0
2026-08-05 13:03:34,30.63,52.86,25.00,20.00,0,0
2026-08-05 13:03:35,30.62,52.83,25.00,20.00,0,0
2026-08-05 13:03:36,30.62,52.83,25.00,20.00,0,0
2026-08-05 13:03:37,30.60,52.83,25.00,20.00,0,0
2026-08-05 13:03:38,30.60,52.83,25.00,20.00,0,0
2026-08-05 13:03:39,30.59,52.86,25.00,20.00,0,0
2026-08-05 13:03:40,30.57,52.86,25.00,20.00,0,0
2026-08-05 13:03:41,30.56,52.83,25.00,20.00,0,0
2026-08-05 13:03:42,30.56,52.83,25.00,20.00,0,0
2026-08-05 13:03:43,30.56,52.83,25.00,20.00,0,0
2026-08-05 13:03:44,30.56,52.83,25.00,20.00,0,0
2026-08-05 13:03:45,30.56,52.86,25.00,20.00,0,0
2026-08-05 13:03:46,30.56,52.89,25.00,20.00,0,0
2026-08-05 13:03:47,30.56,52.94,25.00,20.00,0,0
2026-08-05 13:03:48,30.56,52.97,25.00,20.00,0,0
2026-08-05 13:03:49,30.56,53.00,25.00,20.00,0,0
2026-08-05 13:03:50,30.56,53.06,25.00,20.00,0,0
2026-08-05 13:03:51,30.55,53.06,25.00,20.00,0,0
2026-08-05 13:03:52,30.55,53.06,25.00,20.00,0,0
2026-08-05 13:03:53,30.55,53.09,25.00,20.00,0,0
2026-08-05 13:03:54,30.55,53.09,25.00,20.00,0,0
2026-08-05 13:03:55,30.55,53.09,25.00,20.00,0,0
2026-08-05 13:03:56,30.55,53.12,25.00,20.00,0,0
2026-08-05 13:03:57,30.55,53.12,25.00,20.00,0,0
2026-08-05 13:03:58,30.55,53.12,25.00,20.00,0,0
2026-08-05 13:03:59,30.55,53.12,25.00,20.00,0,0
2026-08-05 13:04:00,30.55,53.15,25.00,20.00,0,0
2026-08-05 13:04:01,30.55,53.15,25.00,20.00,0,0
2026-08-05 13:04:02,30.55,53.15,25.00,20.00,0,0
2026-08-05 13:04:03,30.55,53.15,25.00,20.00,0,0
2026-08-05 13:04:04,30.55,53.21,25.00,20.00,0,0
2026-08-05 13:04:05,30.53,53.27,25.00,20.00,0,0
2026-08-05 13:04:06,30.53,53.30,25.00,20.00,0,0
2026-08-05 13:04:07,30.53,53.36,25.00,20.00,0,0
2026-08-05 13:04:08,30.51,53.36,25.00,20.00,0,0
2026-08-05 13:04:09,30.51,53.39,25.00,20.00,0,0
2026-08-05 13:04:10,30.49,53.36,25.00,20.00,0,0
2026-08-05 13:04:11,30.48,53.30,25.00,20.00,0,0
2026-08-05 13:04:12,30.48,53.27,25.00,20.00,0,0
2026-08-05 13:04:13,30.48,53.27,25.00,20.00,0,0
2026-08-05 13:04:14,30.46,53.21,25.00,20.00,0,0
2026-08-05 13:04:15,30.46,53.21,25.00,20.00,0,0
2026-08-05 13:04:16,30.46,53.21,25.00,20.00,0,0
2026-08-05 13:04:17,30.46,53.21,25.00,20.00,0,0
2026-08-05 13:04:18,30.45,53.21,25.00,20.00,0,0
2026-08-05 13:04:19,30.45,53.21,25.00,20.00,0,0
2026-08-05 13:04:20,30.45,53.21,25.00,20.00,0,0
2026-08-05 13:04:21,30.45,53.21,25.00,20.00,0,0
2026-08-05 13:04:22,30.44,53.21,25.00,20.00,0,0
2026-08-05 13:04:23,30.44,53.24,25.00,20.00,0,0
2026-08-05 13:04:24,30.44,53.24,25.00,20.00,0,0
2026-08-05 13:04:25,30.44,53.24,25.00,20.00,0,0
2026-08-05 13:04:26,30.44,53.27,25.00,20.00,0,0
2026-08-05 13:04:27,30.43,53.27,25.00,20.00,0,0
2026-08-05 13:04:28,30.43,53.27,25.00,20.00,0,0
2026-08-05 13:04:29,30.42,53.27,25.00,20.00,0,0
2026-08-05 13:04:30,30.42,53.27,25.00,20.00,0,0
2026-08-05 13:04:31,30.42,53.27,25.00,20.00,0,0
2026-08-05 13:04:32,30.42,53.27,25.00,20.00,0,0
2026-08-05 13:04:33,30.41,53.27,25.00,20.00,0,0
2026-08-05 13:04:34,30.41,53.30,25.00,20.00,0,0
2026-08-05 13:04:35,30.40,53.36,25.00,20.00,0,0
2026-08-05 13:04:36,30.40,53.39,25.00,20.00,0,0
2026-08-05 13:04:37,30.40,53.42,25.00,20.00,0,0
2026-08-05 13:04:38,30.40,53.44,25.00,20.00,0,0
2026-08-05 13:04:39,30.40,53.50,25.00,20.00,0,0
2026-08-05 13:04:40,30.39,53.50,25.00,20.00,0,0
2026-08-05 13:04:41,30.38,53.47,25.00,20.00,0,0
2026-08-05 13:04:42,30.38,53.47,25.00,20.00,0,0
2026-08-05 13:04:43,30.38,53.50,25.00,20.00,0,0
2026-08-05 13:04:44,30.38,53.50,25.00,20.00,0,0
2026-08-05 13:04:45,30.38,53.53,25.00,20.00,0,0
2026-08-05 13:04:46,30.38,53.53,25.00,20.00,0,0
2026-08-05 13:04:47,30.38,53.53,25.00,20.00,0,0
2026-08-05 13:04:48,30.37,53.53,25.00,20.00,0,0
2026-08-05 13:04:49,30.37,53.53,25.00,20.00,0,0
2026-08-05 13:04:50,30.37,53.53,25.00,20.00,0,0
2026-08-05 13:04:51,30.37,53.57,25.00,20.00,0,0
2026-08-05 13:04:52,30.35,53.53,25.00,20.00,0,0
2026-08-05 13:04:53,30.35,53.57,25.00,20.00,0,0
2026-08-05 13:04:54,30.35,53.53,25.00,20.00,0,0
2026-08-05 13:04:55,30.34,53.50,25.00,20.00,0,0
2026-08-05 13:04:56,30.34,53.47,25.00,20.00,0,0
2026-08-05 13:04:57,30.34,53.47,25.00,20.00,0,0
2026-08-05 13:04:58,30.34,53.47,25.00,20.00,0,0
2026-08-05 13:04:59,30.34,53.45,25.00,20.00,0,0
2026-08-05 13:05:00,30.33,53.45,25.00,20.00,0,0
2026-08-05 13:05:01,30.33,53.47,25.00,20.00,0,0
2026-08-05 13:05:02,30.33,53.47,25.00,20.00,0,0
2026-08-05 13:05:03,30.32,53.47,25.00,20.00,0,0
2026-08-05 13:05:04,30.32,53.47,25.00,20.00,0,0
2026-08-05 13:05:05,30.32,53.47,25.00,20.00,0,0
2026-08-05 13:05:06,30.32,53.50,25.00,20.00,0,0
2026-08-05 13:05:07,30.32,53.50,25.00,20.00,0,0
2026-08-05 13:05:08,30.31,53.50,25.00,20.00,0,0
2026-08-05 13:05:09,30.31,53.47,25.00,20.00,0,0
2026-08-05 13:05:10,30.31,53.47,25.00,20.00,0,0
2026-08-05 13:05:11,30.30,53.50,25.00,20.00,0,0
2026-08-05 13:05:12,30.30,53.50,25.00,20.00,0,0
2026-08-05 13:05:13,30.30,53.53,25.00,20.00,0,0
2026-08-05 13:05:14,30.30,53.53,25.00,20.00,0,0
2026-08-05 13:05:15,30.29,53.53,25.00,20.00,0,0
2026-08-05 13:05:16,30.29,53.53,25.00,20.00,0,0
2026-08-05 13:05:17,30.29,53.53,25.00,20.00,0,0
2026-08-05 13:05:18,30.29,53.57,25.00,20.00,0,0
2026-08-05 13:05:19,30.29,53.53,25.00,20.00,0,0
2026-08-05 13:05:20,30.28,53.57,25.00,20.00,0,0
2026-08-05 13:05:21,30.29,53.57,25.00,20.00,0,0
2026-08-05 13:05:22,30.28,53.57,25.00,20.00,0,0
2026-08-05 13:05:23,30.28,53.57,25.00,20.00,0,0
2026-08-05 13:05:24,30.28,53.60,25.00,20.00,0,0
2026-08-05 13:05:25,30.28,53.60,25.00,20.00,0,0
2026-08-05 13:05:26,30.28,53.60,25.00,20.00,0,0
2026-08-05 13:05:27,30.28,53.60,25.00,20.00,0,0
2026-08-05 13:05:28,30.27,53.60,25.00,20.00,0,0
2026-08-05 13:05:29,30.27,53.63,25.00,20.00,0,0
2026-08-05 13:05:30,30.27,53.63,25.00,20.00,0,0
2026-08-05 13:05:31,30.27,53.63,25.00,20.00,0,0
2026-08-05 13:05:32,30.27,53.60,25.00,20.00,0,0
2026-08-05 13:05:33,30.27,53.60,25.00,20.00,0,0
2026-08-05 13:05:34,30.26,53.60,25.00,20.00,0,0
2026-08-05 13:05:35,30.26,53.60,25.00,20.00,0,0
2026-08-05 13:05:36,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:37,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:38,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:39,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:40,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:41,30.25,53.63,25.00,20.00,0,0
2026-08-05 13:05:42,30.26,53.63,25.00,20.00,0,0
2026-08-05 13:05:43,30.25,53.63,25.00,20.00,0,0
2026-08-05 13:05:44,30.25,53.63,25.00,20.00,0,0
2026-08-05 13:05:45,30.25,53.63,25.00,20.00,0,0
2026-08-05 13:05:46,30.25,53.65,25.00,20.00,0,0
2026-08-05 13:05:47,30.25,53.68,25.00,20.00,0,0
2026-08-05 13:05:48,30.24,53.68,25.00,20.00,0,0
2026-08-05 13:05:49,30.24,53.71,25.00,20.00,0,0
2026-08-05 13:05:50,30.24,53.71,25.00,20.00,0,0
2026-08-05 13:05:51,30.24,53.74,25.00,20.00,0,0
2026-08-05 13:05:52,30.24,53.74,25.00,20.00,0,0
2026-08-05 13:05:53,30.24,53.74,25.00,20.00,0,0
2026-08-05 13:05:54,30.24,53.74,25.00,20.00,0,0
2026-08-05 13:05:55,30.24,53.77,25.00,20.00,0,0
2026-08-05 13:05:56,30.24,53.77,25.00,20.00,0,0
2026-08-05 13:05:57,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:05:58,30.24,53.80,25.00,20.00,0,0
2026-08-05 13:05:59,30.23,53.80,25.00,20.00,0,0
2026-08-05 13:06:00,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:06:01,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:06:02,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:06:03,30.23,53.83,25.00,20.00,0,0
2026-08-05 13:06:04,30.23,53.80,25.00,20.00,0,0
2026-08-05 13:06:05,30.23,53.77,25.00,20.00,0,0
2026-08-05 13:06:06,30.23,53.77,25.00,20.00,0,0
2026-08-05 13:06:07,30.23,53.77,25.00,20.00,0,0
2026-08-05 13:06:08,30.22,53.77,25.00,20.00,0,0
2026-08-05 13:06:09,30.22,53.74,25.00,20.00,0,0
2026-08-05 13:06:10,30.22,53.71,25.00,20.00,0,0
2026-08-05 13:06:11,30.20,53.66,25.00,20.00,0,0
2026-08-05 13:06:12,30.20,53.68,25.00,20.00,0,0
2026-08-05 13:06:13,30.20,53.68,25.00,20.00,0,0
2026-08-05 13:06:14,30.20,53.71,25.00,20.00,0,0
2026-08-05 13:06:15,30.19,53.74,25.00,20.00,0,0
2026-08-05 13:06:16,30.20,53.72,25.00,20.00,0,0
2026-08-05 13:06:17,30.19,53.75,25.00,20.00,0,0
2026-08-05 13:06:18,30.19,53.75,25.00,20.00,0,0
2026-08-05 13:06:19,30.19,53.72,25.00,20.00,0,0
2026-08-05 13:06:20,30.18,53.72,25.00,20.00,0,0
2026-08-05 13:06:21,30.18,53.72,25.00,20.00,0,0
2026-08-05 13:06:22,30.18,53.72,25.00,20.00,0,0
2026-08-05 13:06:23,30.18,53.72,25.00,20.00,0,0
2026-08-05 13:06:24,30.17,53.72,25.00,20.00,0,0
2026-08-05 13:06:25,30.17,53.72,25.00,20.00,0,0
2026-08-05 13:06:26,30.17,53.72,25.00,20.00,0,0
2026-08-05 13:06:27,30.16,53.75,25.00,20.00,0,0
2026-08-05 13:06:28,30.16,53.78,25.00,20.00,0,0
2026-08-05 13:06:29,30.16,53.80,25.00,20.00,0,0
2026-08-05 13:06:30,30.16,53.83,25.00,20.00,0,0
2026-08-05 13:06:31,30.16,53.83,25.00,20.00,0,0
2026-08-05 13:06:32,30.16,53.86,25.00,20.00,0,0
2026-08-05 13:06:33,30.16,53.86,25.00,20.00,0,0
2026-08-05 13:06:34,30.16,53.86,25.00,20.00,0,0
2026-08-05 13:06:35,30.16,53.86,25.00,20.00,0,0
2026-08-05 13:06:36,30.15,53.86,25.00,20.00,0,0
2026-08-05 13:06:37,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:38,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:39,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:40,30.16,53.89,25.00,20.00,0,0
2026-08-05 13:06:41,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:42,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:43,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:44,30.15,53.89,25.00,20.00,0,0
2026-08-05 13:06:45,30.15,53.92,25.00,20.00,0,0
2026-08-05 13:06:46,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:06:47,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:48,30.15,53.92,25.00,20.00,0,0
2026-08-05 13:06:49,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:50,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:51,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:52,30.15,53.92,25.00,20.00,0,0
2026-08-05 13:06:53,30.15,53.92,25.00,20.00,0,0
2026-08-05 13:06:54,30.15,53.92,25.00,20.00,0,0
2026-08-05 13:06:55,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:56,30.14,53.92,25.00,20.00,0,0
2026-08-05 13:06:57,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:06:58,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:06:59,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:07:00,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:07:01,30.15,53.98,25.00,20.00,0,0
2026-08-05 13:07:02,30.14,54.01,25.00,20.00,0,0
2026-08-05 13:07:03,30.15,54.01,25.00,20.00,0,0
2026-08-05 13:07:04,30.15,54.01,25.00,20.00,0,0
2026-08-05 13:07:05,30.15,54.01,25.00,20.00,0,0
2026-08-05 13:07:06,30.15,54.04,25.00,20.00,0,0
2026-08-05 13:07:07,30.15,54.04,25.00,20.00,0,0
2026-08-05 13:07:08,30.15,54.07,25.00,20.00,0,0
2026-08-05 13:07:09,30.15,54.10,25.00,20.00,0,0
2026-08-05 13:07:10,30.14,54.13,25.00,20.00,0,0
2026-08-05 13:07:11,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:12,30.14,54.07,25.00,20.00,0,0
2026-08-05 13:07:13,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:14,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:15,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:16,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:17,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:18,30.14,54.10,25.00,20.00,0,0
2026-08-05 13:07:19,30.14,54.13,25.00,20.00,0,0
2026-08-05 13:07:20,30.14,54.13,25.00,20.00,0,0
2026-08-05 13:07:21,30.14,54.13,25.00,20.00,0,0
2026-08-05 13:07:22,30.14,54.15,25.00,20.00,0,0
2026-08-05 13:07:23,30.14,54.15,25.00,20.00,0,0
2026-08-05 13:07:24,30.14,54.15,25.00,20.00,0,0
2026-08-05 13:07:25,30.14,54.18,25.00,20.00,0,0
2026-08-05 13:07:26,30.14,54.18,25.00,20.00,0,0
2026-08-05 13:07:27,30.14,54.21,25.00,20.00,0,0
2026-08-05 13:07:28,30.14,54.21,25.00,20.00,0,0
2026-08-05 13:07:29,30.13,54.24,25.00,20.00,0,0
2026-08-05 13:07:30,30.14,54.24,25.00,20.00,0,0
2026-08-05 13:07:31,30.13,54.27,25.00,20.00,0,0
2026-08-05 13:07:32,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:33,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:34,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:35,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:36,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:37,30.14,54.27,25.00,20.00,0,0
2026-08-05 13:07:38,30.14,54.31,25.00,20.00,0,0
2026-08-05 13:07:39,30.14,54.31,25.00,20.00,0,0
2026-08-05 13:07:40,30.14,54.34,25.00,20.00,0,0
2026-08-05 13:07:41,30.14,54.34,25.00,20.00,0,0
2026-08-05 13:07:42,30.14,54.34,25.00,20.00,0,0
2026-08-05 13:07:43,30.14,54.31,25.00,20.00,0,0
2026-08-05 13:07:44,30.14,54.31,25.00,20.00,0,0
2026-08-05 13:07:45,30.14,54.34,25.00,20.00,0,0
2026-08-05 13:07:46,30.14,54.34,25.00,20.00,0,0
2026-08-05 13:07:47,30.15,54.39,25.00,20.00,0,0
2026-08-05 13:07:48,30.15,54.42,25.00,20.00,0,0
2026-08-05 13:07:49,30.15,54.45,25.00,20.00,0,0
2026-08-05 13:07:50,30.15,54.45,25.00,20.00,0,0
2026-08-05 13:07:51,30.15,54.45,25.00,20.00,0,0
2026-08-05 13:07:52,30.15,54.48,25.00,20.00,0,0
2026-08-05 13:07:53,30.15,54.48,25.00,20.00,0,0
2026-08-05 13:07:54,30.15,54.48,25.00,20.00,0,0
2026-08-05 13:07:55,30.15,54.48,25.00,20.00,0,0
2026-08-05 13:07:56,30.15,54.48,25.00,20.00,0,0
2026-08-05 13:07:57,30.16,54.48,25.00,20.00,0,0
2026-08-05 13:07:58,30.16,54.54,25.00,20.00,0,0
2026-08-05 13:07:59,30.16,54.60,25.00,20.00,0,0
2026-08-05 13:08:00,30.16,54.69,25.00,20.00,0,0
2026-08-05 13:08:01,30.16,54.72,25.00,20.00,0,0
2026-08-05 13:08:02,30.17,54.72,25.00,20.00,0,0
2026-08-05 13:08:03,30.17,54.72,25.00,20.00,0,0
2026-08-05 13:08:04,30.17,54.72,25.00,20.00,0,0
2026-08-05 13:08:05,30.18,54.69,25.00,20.00,0,0
2026-08-05 13:08:06,30.18,54.69,25.00,20.00,0,0
2026-08-05 13:08:07,30.18,54.66,25.00,20.00,0,0
2026-08-05 13:08:08,30.18,54.60,25.00,20.00,0,0
2026-08-05 13:08:09,30.18,54.56,25.00,20.00,0,0
2026-08-05 13:08:10,30.19,54.56,25.00,20.00,0,0
2026-08-05 13:08:11,30.19,54.54,25.00,20.00,0,0
2026-08-05 13:08:12,30.19,54.54,25.00,20.00,0,0
2026-08-05 13:08:13,30.19,54.54,25.00,20.00,0,0
2026-08-05 13:08:14,30.19,54.56,25.00,20.00,0,0
2026-08-05 13:08:15,30.20,54.60,25.00,20.00,0,0
2026-08-05 13:08:16,30.20,54.63,25.00,20.00,0,0
2026-08-05 13:08:17,30.22,54.68,25.00,20.00,0,0
2026-08-05 13:08:18,30.22,54.68,25.00,20.00,0,0
2026-08-05 13:08:19,30.22,54.74,25.00,20.00,0,0
2026-08-05 13:08:20,30.22,54.83,25.00,20.00,0,0
2026-08-05 13:08:21,30.23,54.89,25.00,20.00,0,0
2026-08-05 13:08:22,30.23,54.92,25.00,20.00,0,0
2026-08-05 13:08:23,30.23,54.89,25.00,20.00,0,0
2026-08-05 13:08:24,30.24,54.86,25.00,20.00,0,0
2026-08-05 13:08:25,30.24,54.83,25.00,20.00,0,0
2026-08-05 13:08:26,30.24,54.80,25.00,20.00,0,0
2026-08-05 13:08:27,30.24,54.77,25.00,20.00,0,0
2026-08-05 13:08:28,30.25,54.74,25.00,20.00,0,0
