Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:17:29,33.09,49.49,25.00,20.00,0,0
2026-08-05 15:17:30,33.09,49.49,25.00,20.00,0,0
2026-08-05 15:17:31,33.09,49.49,25.00,20.00,0,0
2026-08-05 15:17:32,33.08,49.49,25.00,20.00,0,0
2026-08-05 15:17:33,33.08,49.49,25.00,20.00,0,0
2026-08-05 15:17:34,33.08,49.49,25.00,20.00,0,0
2026-08-05 15:17:35,33.08,49.49,25.00,20.00,0,0
2026-08-05 15:17:36,33.08,49.53,25.00,20.00,0,0
2026-08-05 15:17:37,33.08,49.53,25.00,20.00,0,0
2026-08-05 15:17:38,33.08,49.53,25.00,20.00,0,0
2026-08-05 15:17:39,33.08,49.53,25.00,20.00,0,0
2026-08-05 15:17:40,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:41,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:42,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:43,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:44,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:45,33.07,49.53,25.00,20.00,0,0
2026-08-05 15:17:46,33.07,49.56,25.00,20.00,0,0
2026-08-05 15:17:47,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:48,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:49,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:50,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:51,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:52,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:53,33.06,49.56,25.00,20.00,0,0
2026-08-05 15:17:54,33.05,49.56,25.00,20.00,0,0
2026-08-05 15:17:55,33.05,49.56,25.00,20.00,0,0
2026-08-05 15:17:56,33.05,49.56,25.00,20.00,0,0
2026-08-05 15:17:57,33.05,49.56,25.00,20.00,0,0
2026-08-05 15:17:58,33.05,49.59,25.00,20.00,0,0
2026-08-05 15:17:59,33.05,49.59,25.00,20.00,0,0
2026-08-05 15:18:00,33.05,49.59,25.00,20.00,0,0
2026-08-05 15:18:01,33.05,49.59,25.00,20.00,0,0
2026-08-05 15:18:02,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:03,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:04,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:05,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:06,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:07,33.04,49.59,25.00,20.00,0,0
2026-08-05 15:18:08,33.03,49.59,25.00,20.00,0,0
2026-08-05 15:18:09,33.03,49.59,25.00,20.00,0,0
2026-08-05 15:18:10,33.03,49.63,25.00,20.00,0,0
2026-08-05 15:18:11,33.03,49.63,25.00,20.00,0,0
2026-08-05 15:18:12,33.03,49.63,25.00,20.00,0,0
2026-08-05 15:18:13,33.03,49.63,25.00,20.00,0,0
2026-08-05 15:18:14,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:15,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:16,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:17,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:18,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:19,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:20,33.00,49.63,25.00,20.00,0,0
2026-08-05 15:18:21,33.01,49.63,25.00,20.00,0,0
2026-08-05 15:18:22,33.00,49.63,25.00,20.00,0,0
2026-08-05 15:18:23,33.00,49.63,25.00,20.00,0,0
2026-08-05 15:18:24,33.00,49.66,25.00,20.00,0,0
2026-08-05 15:18:25,33.00,49.66,25.00,20.00,0,0
2026-08-05 15:18:26,33.00,49.66,25.00,20.00,0,0
2026-08-05 15:18:27,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:28,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:29,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:30,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:31,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:32,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:33,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:34,32.99,49.66,25.00,20.00,0,0
2026-08-05 15:18:35,32.98,49.66,25.00,20.00,0,0
2026-08-05 15:18:36,32.98,49.66,25.00,20.00,0,0
2026-08-05 15:18:37,32.98,49.66,25.00,20.00,0,0
2026-08-05 15:18:38,32.98,49.70,25.00,20.00,0,0
2026-08-05 15:18:39,32.98,49.70,25.00,20.00,0,0
2026-08-05 15:18:40,32.98,49.70,25.00,20.00,0,0
2026-08-05 15:18:41,32.98,49.70,25.00,20.00,0,0
2026-08-05 15:18:42,32.98,49.70,25.00,20.00,0,0
2026-08-05 15:18:43,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:44,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:45,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:46,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:47,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:48,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:49,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:50,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:51,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:52,32.97,49.70,25.00,20.00,0,0
2026-08-05 15:18:53,32.96,49.70,25.00,20.00,0,0
2026-08-05 15:18:54,32.96,49.73,25.00,20.00,0,0
2026-08-05 15:18:55,32.96,49.73,25.00,20.00,0,0
2026-08-05 15:18:56,32.96,49.73,25.00,20.00,0,0
2026-08-05 15:18:57,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:18:58,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:18:59,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:00,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:01,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:02,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:03,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:04,32.95,49.73,25.00,20.00,0,0
2026-08-05 15:19:05,32.94,49.73,25.00,20.00,0,0
2026-08-05 15:19:06,32.94,49.77,25.00,20.00,0,0
2026-08-05 15:19:07,32.94,49.77,25.00,20.00,0,0
2026-08-05 15:19:08,32.94,49.77,25.00,20.00,0,0
2026-08-05 15:19:09,32.94,49.77,25.00,20.00,0,0
2026-08-05 15:19:10,32.94,49.74,25.00,20.00,0,0
2026-08-05 15:19:11,32.94,49.74,25.00,20.00,0,0
2026-08-05 15:19:12,32.94,49.74,25.00,20.00,0,0
2026-08-05 15:19:13,32.94,49.74,25.00,20.00,0,0
2026-08-05 15:19:14,32.93,49.74,25.00,20.00,0,0
2026-08-05 15:19:15,32.93,49.74,25.00,20.00,0,0
2026-08-05 15:19:16,32.93,49.74,25.00,20.00,0,0
2026-08-05 15:19:17,32.93,49.74,25.00,20.00,0,0
2026-08-05 15:19:18,32.93,49.74,25.00,20.00,0,0
2026-08-05 15:19:19,32.93,49.77,25.00,20.00,0,0
2026-08-05 15:19:20,32.92,49.74,25.00,20.00,0,0
2026-08-05 15:19:21,32.93,49.77,25.00,20.00,0,0
2026-08-05 15:19:23,32.92,49.77,25.00,20.00,0,0
2026-08-05 15:19:24,32.92,49.77,25.00,20.00,0,0
2026-08-05 15:19:25,32.92,49.77,25.00,20.00,0,0
2026-08-05 15:19:26,32.92,49.77,25.00,20.00,0,0
2026-08-05 15:19:27,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:28,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:29,32.92,49.77,25.00,20.00,0,0
2026-08-05 15:19:30,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:31,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:32,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:33,32.91,49.77,25.00,20.00,0,0
2026-08-05 15:19:34,32.91,49.80,25.00,20.00,0,0
2026-08-05 15:19:35,32.91,49.80,25.00,20.00,0,0
2026-08-05 15:19:36,32.91,49.80,25.00,20.00,0,0
2026-08-05 15:19:37,32.91,49.80,25.00,20.00,0,0
2026-08-05 15:19:38,32.91,49.80,25.00,20.00,0,0
2026-08-05 15:19:39,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:40,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:41,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:42,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:43,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:44,32.90,49.80,25.00,20.00,0,0
2026-08-05 15:19:45,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:46,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:47,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:48,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:49,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:50,32.89,49.84,25.00,20.00,0,0
2026-08-05 15:19:51,32.89,49.80,25.00,20.00,0,0
2026-08-05 15:19:52,32.89,49.84,25.00,20.00,0,0
2026-08-05 15:19:53,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:54,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:55,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:56,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:57,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:58,32.88,49.84,25.00,20.00,0,0
2026-08-05 15:19:59,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:00,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:01,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:02,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:03,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:04,32.86,49.84,25.00,20.00,0,0
2026-08-05 15:20:05,32.86,49.87,25.00,20.00,0,0
2026-08-05 15:20:06,32.86,49.87,25.00,20.00,0,0
2026-08-05 15:20:07,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:08,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:09,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:10,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:11,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:12,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:13,32.85,49.87,25.00,20.00,0,0
2026-08-05 15:20:14,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:15,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:16,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:17,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:18,32.84,49.87,25.00,20.00,0,0
2026-08-05 15:20:19,32.84,49.91,25.00,20.00,0,0
2026-08-05 15:20:20,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:21,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:22,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:23,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:24,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:25,32.83,49.91,25.00,20.00,0,0
2026-08-05 15:20:26,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:27,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:28,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:29,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:30,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:31,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:32,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:33,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:34,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:35,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:36,32.81,49.91,25.00,20.00,0,0
2026-08-05 15:20:37,32.82,49.91,25.00,20.00,0,0
2026-08-05 15:20:38,32.81,49.91,25.00,20.00,0,0
2026-08-05 15:20:39,32.81,49.91,25.00,20.00,0,0
2026-08-05 15:20:40,32.81,49.94,25.00,20.00,0,0
2026-08-05 15:20:41,32.81,49.94,25.00,20.00,0,0
2026-08-05 15:20:42,32.81,49.94,25.00,20.00,0,0
2026-08-05 15:20:43,32.81,49.94,25.00,20.00,0,0
2026-08-05 15:20:44,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:45,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:46,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:47,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:48,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:49,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:50,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:51,32.80,49.94,25.00,20.00,0,0
2026-08-05 15:20:52,32.79,49.94,25.00,20.00,0,0
2026-08-05 15:20:53,32.79,49.94,25.00,20.00,0,0
2026-08-05 15:20:54,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:20:55,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:20:56,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:20:57,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:20:58,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:20:59,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:21:00,32.79,50.01,25.00,20.00,0,0
2026-08-05 15:21:01,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:02,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:03,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:04,32.78,49.99,25.00,20.00,0,0
2026-08-05 15:21:05,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:06,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:07,32.78,49.99,25.00,20.00,0,0
2026-08-05 15:21:08,32.78,50.01,25.00,20.00,0,0
2026-08-05 15:21:09,32.77,49.99,25.00,20.00,0,0
2026-08-05 15:21:10,32.77,50.01,25.00,20.00,0,0
2026-08-05 15:21:11,32.77,49.99,25.00,20.00,0,0
2026-08-05 15:21:12,32.77,49.99,25.00,20.00,0,0
2026-08-05 15:21:13,32.77,49.99,25.00,20.00,0,0
2026-08-05 15:21:14,32.77,50.02,25.00,20.00,0,0
2026-08-05 15:21:15,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:16,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:17,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:18,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:19,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:20,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:21,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:22,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:23,32.75,50.02,25.00,20.00,0,0
2026-08-05 15:21:24,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:25,32.76,50.02,25.00,20.00,0,0
2026-08-05 15:21:26,32.75,50.02,25.00,20.00,0,0
2026-08-05 15:21:27,32.75,50.02,25.00,20.00,0,0
2026-08-05 15:21:28,32.75,50.02,25.00,20.00,0,0
2026-08-05 15:21:29,32.75,50.06,25.00,20.00,0,0
2026-08-05 15:21:30,32.74,50.02,25.00,20.00,0,0
2026-08-05 15:21:31,32.75,50.06,25.00,20.00,0,0
2026-08-05 15:21:32,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:33,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:34,32.75,50.06,25.00,20.00,0,0
2026-08-05 15:21:35,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:36,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:37,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:38,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:39,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:40,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:41,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:42,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:43,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:44,32.74,50.06,25.00,20.00,0,0
2026-08-05 15:21:45,32.73,50.09,25.00,20.00,0,0
2026-08-05 15:21:46,32.73,50.09,25.00,20.00,0,0
2026-08-05 15:21:47,32.73,50.09,25.00,20.00,0,0
2026-08-05 15:21:48,32.73,50.09,25.00,20.00,0,0
2026-08-05 15:21:49,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:50,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:51,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:52,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:53,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:54,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:55,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:56,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:57,32.71,50.09,25.00,20.00,0,0
2026-08-05 15:21:58,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:21:59,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:00,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:01,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:02,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:03,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:04,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:05,32.70,50.09,25.00,20.00,0,0
2026-08-05 15:22:06,32.70,50.12,25.00,20.00,0,0
2026-08-05 15:22:07,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:08,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:09,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:10,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:11,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:12,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:13,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:14,32.69,50.12,25.00,20.00,0,0
2026-08-05 15:22:15,32.68,50.12,25.00,20.00,0,0
2026-08-05 15:22:16,32.68,50.12,25.00,20.00,0,0
2026-08-05 15:22:17,32.68,50.12,25.00,20.00,0,0
2026-08-05 15:22:18,32.68,50.12,25.00,20.00,0,0
2026-08-05 15:22:19,32.68,50.12,25.00,20.00,0,0
2026-08-05 15:22:20,32.68,50.15,25.00,20.00,0,0
2026-08-05 15:22:21,32.68,50.15,25.00,20.00,0,0
2026-08-05 15:22:22,32.68,50.15,25.00,20.00,0,0
2026-08-05 15:22:23,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:24,32.68,50.15,25.00,20.00,0,0
2026-08-05 15:22:25,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:26,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:27,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:28,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:29,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:30,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:31,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:32,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:33,32.67,50.15,25.00,20.00,0,0
2026-08-05 15:22:34,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:35,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:36,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:37,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:38,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:39,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:40,32.66,50.15,25.00,20.00,0,0
2026-08-05 15:22:41,32.65,50.15,25.00,20.00,0,0
2026-08-05 15:22:42,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:43,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:44,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:45,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:46,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:47,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:48,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:49,32.65,50.19,25.00,20.00,0,0
2026-08-05 15:22:50,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:51,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:52,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:53,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:54,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:55,32.64,50.19,25.00,20.00,0,0
2026-08-05 15:22:56,32.64,50.22,25.00,20.00,0,0
2026-08-05 15:22:57,32.64,50.22,25.00,20.00,0,0
2026-08-05 15:22:58,32.64,50.22,25.00,20.00,0,0
2026-08-05 15:22:59,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:00,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:01,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:02,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:03,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:04,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:05,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:06,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:07,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:08,32.63,50.22,25.00,20.00,0,0
2026-08-05 15:23:09,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:10,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:11,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:12,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:13,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:14,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:15,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:16,32.62,50.22,25.00,20.00,0,0
2026-08-05 15:23:17,32.61,50.22,25.00,20.00,0,0
2026-08-05 15:23:18,32.61,50.22,25.00,20.00,0,0
2026-08-05 15:23:19,32.61,50.22,25.00,20.00,0,0
2026-08-05 15:23:20,32.61,50.25,25.00,20.00,0,0
2026-08-05 15:23:21,32.61,50.25,25.00,20.00,0,0
2026-08-05 15:23:22,32.61,50.25,25.00,20.00,0,0
2026-08-05 15:23:23,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:24,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:25,32.61,50.25,25.00,20.00,0,0
2026-08-05 15:23:26,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:27,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:28,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:29,32.60,50.23,25.00,20.00,0,0
2026-08-05 15:23:30,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:31,32.60,50.23,25.00,20.00,0,0
2026-08-05 15:23:32,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:33,32.60,50.23,25.00,20.00,0,0
2026-08-05 15:23:34,32.60,50.25,25.00,20.00,0,0
2026-08-05 15:23:35,32.59,50.25,25.00,20.00,0,0
2026-08-05 15:23:36,32.59,50.25,25.00,20.00,0,0
2026-08-05 15:23:37,32.60,50.23,25.00,20.00,0,0
2026-08-05 15:23:38,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:39,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:40,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:41,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:42,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:43,32.59,50.26,25.00,20.00,0,0
2026-08-05 15:23:44,32.59,50.23,25.00,20.00,0,0
2026-08-05 15:23:45,32.59,50.26,25.00,20.00,0,0
2026-08-05 15:23:46,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:47,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:48,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:49,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:50,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:51,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:52,32.56,50.26,25.00,20.00,0,0
2026-08-05 15:23:53,32.56,50.26,25.00,20.00,0,0
2026-08-05 15:23:54,32.56,50.26,25.00,20.00,0,0
2026-08-05 15:23:55,32.58,50.26,25.00,20.00,0,0
2026-08-05 15:23:56,32.56,50.26,25.00,20.00,0,0
2026-08-05 15:23:57,32.56,50.30,25.00,20.00,0,0
2026-08-05 15:23:58,32.56,50.26,25.00,20.00,0,0
2026-08-05 15:23:59,32.56,50.30,25.00,20.00,0,0
2026-08-05 15:24:00,32.56,50.30,25.00,20.00,0,0
2026-08-05 15:24:01,32.56,50.30,25.00,20.00,0,0
2026-08-05 15:24:02,32.56,50.30,25.00,20.00,0,0
2026-08-05 15:24:03,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:04,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:05,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:06,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:07,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:08,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:09,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:10,32.55,50.30,25.00,20.00,0,0
2026-08-05 15:24:11,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:12,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:13,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:14,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:15,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:16,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:17,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:18,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:19,32.54,50.30,25.00,20.00,0,0
2026-08-05 15:24:20,32.53,50.30,25.00,20.00,0,0
2026-08-05 15:24:21,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:22,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:23,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:24,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:25,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:26,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:27,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:28,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:29,32.52,50.33,25.00,20.00,0,0
2026-08-05 15:24:30,32.53,50.33,25.00,20.00,0,0
2026-08-05 15:24:31,32.52,50.33,25.00,20.00,0,0
