Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 13:39:19,31.94,51.03,25.00,20.00,0,0
2026-08-05 13:39:20,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:21,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:22,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:23,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:24,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:25,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:26,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:27,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:28,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:29,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:30,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:31,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:32,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:33,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:34,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:35,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:36,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:37,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:38,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:39,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:40,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:41,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:42,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:43,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:44,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:45,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:46,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:47,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:48,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:49,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:50,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:51,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:52,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:53,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:54,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:55,31.93,51.03,25.00,20.00,0,0
2026-08-05 13:39:56,31.92,51.03,25.00,20.00,0,0
2026-08-05 13:39:57,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:39:58,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:39:59,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:00,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:01,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:02,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:03,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:04,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:05,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:06,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:07,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:08,31.93,51.07,25.00,20.00,0,0
2026-08-05 13:40:09,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:10,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:11,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:12,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:13,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:14,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:15,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:16,31.92,51.04,25.00,20.00,0,0
2026-08-05 13:40:17,31.92,51.04,25.00,20.00,0,0
2026-08-05 13:40:18,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:19,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:20,31.92,51.04,25.00,20.00,0,0
2026-08-05 13:40:21,31.91,51.07,25.00,20.00,0,0
2026-08-05 13:40:22,31.92,51.07,25.00,20.00,0,0
2026-08-05 13:40:23,31.91,51.07,25.00,20.00,0,0
2026-08-05 13:40:24,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:25,31.91,51.07,25.00,20.00,0,0
2026-08-05 13:40:26,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:27,31.91,51.07,25.00,20.00,0,0
2026-08-05 13:40:28,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:29,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:30,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:31,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:32,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:33,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:34,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:35,31.91,51.04,25.00,20.00,0,0
2026-08-05 13:40:36,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:37,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:38,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:39,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:40,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:41,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:42,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:43,31.90,51.04,25.00,20.00,0,0
2026-08-05 13:40:44,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:45,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:46,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:47,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:48,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:49,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:50,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:51,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:52,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:53,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:54,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:55,31.89,51.04,25.00,20.00,0,0
2026-08-05 13:40:56,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:40:57,31.89,51.08,25.00,20.00,0,0
2026-08-05 13:40:58,31.89,51.08,25.00,20.00,0,0
2026-08-05 13:40:59,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:41:00,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:41:01,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:41:02,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:41:03,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:04,31.88,51.04,25.00,20.00,0,0
2026-08-05 13:41:05,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:06,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:07,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:08,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:09,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:10,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:11,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:12,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:13,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:14,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:15,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:16,31.88,51.08,25.00,20.00,0,0
2026-08-05 13:41:17,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:18,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:19,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:20,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:21,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:22,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:23,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:24,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:25,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:26,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:27,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:28,31.87,51.08,25.00,20.00,0,0
2026-08-05 13:41:29,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:30,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:31,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:32,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:33,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:34,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:35,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:36,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:37,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:38,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:39,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:40,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:41,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:42,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:43,31.86,51.08,25.00,20.00,0,0
2026-08-05 13:41:44,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:45,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:46,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:47,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:48,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:49,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:50,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:51,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:52,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:53,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:54,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:55,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:56,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:57,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:58,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:41:59,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:00,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:42:01,31.85,51.08,25.00,20.00,0,0
2026-08-05 13:42:02,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:03,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:04,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:05,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:06,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:07,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:08,31.84,51.08,25.00,20.00,0,0
2026-08-05 13:42:09,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:10,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:11,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:12,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:13,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:14,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:15,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:16,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:17,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:18,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:19,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:20,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:21,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:22,31.84,51.11,25.00,20.00,0,0
2026-08-05 13:42:23,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:24,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:25,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:26,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:27,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:28,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:29,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:30,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:31,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:32,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:33,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:34,31.82,51.11,25.00,20.00,0,0
2026-08-05 13:42:35,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:36,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:37,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:38,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:39,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:40,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:41,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:42,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:43,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:44,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:45,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:46,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:47,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:48,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:49,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:50,31.81,51.11,25.00,20.00,0,0
2026-08-05 13:42:51,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:52,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:53,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:54,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:55,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:57,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:58,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:42:59,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:00,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:01,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:02,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:03,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:04,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:05,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:06,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:07,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:08,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:09,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:10,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:11,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:12,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:13,31.80,51.11,25.00,20.00,0,0
2026-08-05 13:43:14,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:15,31.79,51.14,25.00,20.00,0,0
2026-08-05 13:43:16,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:17,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:18,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:19,31.79,51.11,25.00,20.00,0,0
2026-08-05 13:43:20,31.79,51.14,25.00,20.00,0,0
2026-08-05 13:43:21,31.78,51.11,25.00,20.00,0,0
2026-08-05 13:43:22,31.78,51.11,25.00,20.00,0,0
2026-08-05 13:43:23,31.79,51.14,25.00,20.00,0,0
2026-08-05 13:43:24,31.79,51.14,25.00,20.00,0,0
2026-08-05 13:43:25,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:26,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:27,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:28,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:29,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:30,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:31,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:32,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:33,31.79,51.14,25.00,20.00,0,0
2026-08-05 13:43:34,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:35,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:36,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:37,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:38,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:39,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:40,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:41,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:42,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:43,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:44,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:45,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:46,31.78,51.14,25.00,20.00,0,0
2026-08-05 13:43:47,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:48,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:49,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:50,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:51,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:52,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:43:53,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:54,31.77,51.12,25.00,20.00,0,0
2026-08-05 13:43:55,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:56,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:57,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:58,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:43:59,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:00,31.77,51.14,25.00,20.00,0,0
2026-08-05 13:44:01,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:02,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:03,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:04,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:05,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:06,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:07,31.76,51.14,25.00,20.00,0,0
2026-08-05 13:44:08,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:09,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:10,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:11,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:12,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:13,31.76,51.12,25.00,20.00,0,0
2026-08-05 13:44:14,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:15,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:16,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:17,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:18,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:19,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:20,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:21,31.75,51.12,25.00,20.00,0,0
2026-08-05 13:44:22,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:23,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:24,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:25,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:26,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:27,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:28,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:29,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:30,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:31,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:32,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:33,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:34,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:35,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:36,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:37,31.75,51.15,25.00,20.00,0,0
2026-08-05 13:44:38,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:39,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:40,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:41,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:42,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:43,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:44,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:45,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:46,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:47,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:48,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:49,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:50,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:51,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:52,31.74,51.15,25.00,20.00,0,0
2026-08-05 13:44:53,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:54,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:55,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:56,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:57,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:58,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:44:59,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:00,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:01,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:02,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:03,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:04,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:05,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:06,31.73,51.15,25.00,20.00,0,0
2026-08-05 13:45:07,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:08,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:09,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:10,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:11,31.72,51.15,25.00,20.00,0,0
2026-08-05 13:45:12,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:13,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:14,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:15,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:16,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:17,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:18,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:19,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:20,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:21,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:22,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:23,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:24,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:25,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:26,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:27,31.72,51.18,25.00,20.00,0,0
2026-08-05 13:45:28,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:29,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:30,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:31,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:32,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:33,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:34,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:35,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:36,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:37,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:38,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:39,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:40,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:41,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:42,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:43,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:44,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:45,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:46,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:47,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:48,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:49,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:50,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:51,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:52,31.71,51.18,25.00,20.00,0,0
2026-08-05 13:45:53,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:54,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:55,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:56,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:57,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:58,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:45:59,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:00,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:01,31.70,51.22,25.00,20.00,0,0
2026-08-05 13:46:02,31.68,51.18,25.00,20.00,0,0
2026-08-05 13:46:03,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:04,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:05,31.70,51.18,25.00,20.00,0,0
2026-08-05 13:46:06,31.70,51.22,25.00,20.00,0,0
2026-08-05 13:46:07,31.68,51.18,25.00,20.00,0,0
2026-08-05 13:46:08,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:09,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:10,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:11,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:12,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:13,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:14,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:15,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:16,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:17,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:18,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:19,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:20,31.68,51.22,25.00,20.00,0,0
2026-08-05 13:46:21,31.68,51.22,25.00,20.00,0,0
