Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 16:59:14,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:15,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:16,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:17,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:18,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:19,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:20,33.64,47.69,25.00,20.00,0,0
2026-08-05 16:59:21,33.64,47.72,25.00,20.00,0,0
2026-08-05 16:59:22,33.64,47.72,25.00,20.00,0,0
2026-08-05 16:59:23,33.63,47.72,25.00,20.00,0,0
2026-08-05 16:59:24,33.63,47.70,25.00,20.00,0,0
2026-08-05 16:59:25,33.63,47.70,25.00,20.00,0,0
2026-08-05 16:59:26,33.63,47.77,25.00,20.00,0,0
2026-08-05 16:59:27,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:28,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:29,33.62,47.77,25.00,20.00,0,0
2026-08-05 16:59:30,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:31,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:32,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:33,33.60,47.77,25.00,20.00,0,0
2026-08-05 16:59:34,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:35,33.60,47.81,25.00,20.00,0,0
2026-08-05 16:59:36,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:37,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:38,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:39,33.59,47.81,25.00,20.00,0,0
2026-08-05 16:59:40,33.58,47.81,25.00,20.00,0,0
2026-08-05 16:59:41,33.58,47.81,25.00,20.00,0,0
2026-08-05 16:59:42,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:43,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:44,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:45,33.58,47.84,25.00,20.00,0,0
2026-08-05 16:59:46,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:47,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:48,33.56,47.84,25.00,20.00,0,0
2026-08-05 16:59:49,33.57,47.84,25.00,20.00,0,0
2026-08-05 16:59:50,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:51,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:52,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:53,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:54,33.56,47.87,25.00,20.00,0,0
2026-08-05 16:59:55,33.55,47.87,25.00,20.00,0,0
2026-08-05 16:59:56,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:57,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:58,33.55,47.90,25.00,20.00,0,0
2026-08-05 16:59:59,33.55,47.90,25.00,20.00,0,0
2026-08-05 17:00:00,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:01,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:02,33.54,47.90,25.00,20.00,0,0
2026-08-05 17:00:03,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:04,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:05,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:06,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:07,33.53,47.94,25.00,20.00,0,0
2026-08-05 17:00:08,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:09,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:10,33.52,47.94,25.00,20.00,0,0
2026-08-05 17:00:11,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:12,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:13,33.52,47.97,25.00,20.00,0,0
2026-08-05 17:00:14,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:15,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:16,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:17,33.51,47.97,25.00,20.00,0,0
2026-08-05 17:00:18,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:19,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:20,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:21,33.50,48.00,25.00,20.00,0,0
2026-08-05 17:00:22,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:23,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:24,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:25,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:26,33.49,48.00,25.00,20.00,0,0
2026-08-05 17:00:27,33.49,48.04,25.00,20.00,0,0
2026-08-05 17:00:28,33.49,48.04,25.00,20.00,0,0
2026-08-05 17:00:29,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:30,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:31,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:32,33.48,48.04,25.00,20.00,0,0
2026-08-05 17:00:33,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:34,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:35,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:36,33.47,48.04,25.00,20.00,0,0
2026-08-05 17:00:37,33.47,48.05,25.00,20.00,0,0
2026-08-05 17:00:38,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:39,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:40,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:41,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:42,33.44,48.05,25.00,20.00,0,0
2026-08-05 17:00:43,33.45,48.05,25.00,20.00,0,0
2026-08-05 17:00:44,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:45,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:46,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:47,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:48,33.44,48.09,25.00,20.00,0,0
2026-08-05 17:00:49,33.43,48.09,25.00,20.00,0,0
2026-08-05 17:00:50,33.43,48.09,25.00,20.00,0,0
2026-08-05 17:00:51,33.43,48.12,25.00,20.00,0,0
2026-08-05 17:00:52,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:53,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:54,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:55,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:56,33.42,48.12,25.00,20.00,0,0
2026-08-05 17:00:57,33.41,48.12,25.00,20.00,0,0
2026-08-05 17:00:58,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:00:59,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:00,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:01,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:02,33.41,48.15,25.00,20.00,0,0
2026-08-05 17:01:03,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:04,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:05,33.40,48.15,25.00,20.00,0,0
2026-08-05 17:01:06,33.39,48.15,25.00,20.00,0,0
2026-08-05 17:01:07,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:09,33.39,48.19,25.00,20.00,0,0
2026-08-05 17:01:10,33.39,48.19,25.00,20.00,0,0
2026-08-05 17:01:11,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:12,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:13,33.38,48.19,25.00,20.00,0,0
2026-08-05 17:01:14,33.37,48.19,25.00,20.00,0,0
2026-08-05 17:01:15,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:16,33.38,48.22,25.00,20.00,0,0
2026-08-05 17:01:17,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:18,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:19,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:20,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:21,33.37,48.22,25.00,20.00,0,0
2026-08-05 17:01:22,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:23,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:24,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:25,33.36,48.22,25.00,20.00,0,0
2026-08-05 17:01:26,33.36,48.26,25.00,20.00,0,0
2026-08-05 17:01:27,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:28,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:29,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:30,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:31,33.35,48.26,25.00,20.00,0,0
2026-08-05 17:01:32,33.34,48.26,25.00,20.00,0,0
2026-08-05 17:01:33,33.34,48.26,25.00,20.00,0,0
2026-08-05 17:01:34,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:35,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:36,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:37,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:38,33.34,48.29,25.00,20.00,0,0
2026-08-05 17:01:39,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:40,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:41,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:42,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:43,33.33,48.32,25.00,20.00,0,0
2026-08-05 17:01:44,33.33,48.29,25.00,20.00,0,0
2026-08-05 17:01:45,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:46,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:47,33.32,48.32,25.00,20.00,0,0
2026-08-05 17:01:48,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:49,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:50,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:51,33.30,48.32,25.00,20.00,0,0
2026-08-05 17:01:52,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:53,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:54,33.29,48.32,25.00,20.00,0,0
2026-08-05 17:01:55,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:56,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:57,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:58,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:01:59,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:00,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:01,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:02,33.29,48.35,25.00,20.00,0,0
2026-08-05 17:02:03,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:04,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:05,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:06,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:07,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:08,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:09,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:10,33.29,48.38,25.00,20.00,0,0
2026-08-05 17:02:11,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:12,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:13,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:14,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:15,33.29,48.42,25.00,20.00,0,0
2026-08-05 17:02:16,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:17,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:18,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:19,33.28,48.42,25.00,20.00,0,0
2026-08-05 17:02:20,33.27,48.42,25.00,20.00,0,0
2026-08-05 17:02:21,33.27,48.45,25.00,20.00,0,0
2026-08-05 17:02:22,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:23,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:24,33.26,48.43,25.00,20.00,0,0
2026-08-05 17:02:25,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:26,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:27,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:28,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:29,33.25,48.43,25.00,20.00,0,0
2026-08-05 17:02:30,33.24,48.43,25.00,20.00,0,0
2026-08-05 17:02:31,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:32,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:33,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:34,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:35,33.24,48.50,25.00,20.00,0,0
2026-08-05 17:02:36,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:37,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:38,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:39,33.23,48.50,25.00,20.00,0,0
2026-08-05 17:02:40,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:41,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:42,33.22,48.50,25.00,20.00,0,0
2026-08-05 17:02:43,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:44,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:45,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:46,33.22,48.53,25.00,20.00,0,0
2026-08-05 17:02:47,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:48,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:49,33.21,48.53,25.00,20.00,0,0
2026-08-05 17:02:50,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:51,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:52,33.21,48.57,25.00,20.00,0,0
2026-08-05 17:02:53,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:54,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:55,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:56,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:57,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:58,33.20,48.57,25.00,20.00,0,0
2026-08-05 17:02:59,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:00,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:01,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:02,33.19,48.57,25.00,20.00,0,0
2026-08-05 17:03:03,33.19,48.60,25.00,20.00,0,0
2026-08-05 17:03:04,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:05,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:06,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:07,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:08,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:09,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:10,33.18,48.60,25.00,20.00,0,0
2026-08-05 17:03:11,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:12,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:13,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:14,33.16,48.64,25.00,20.00,0,0
2026-08-05 17:03:15,33.16,48.60,25.00,20.00,0,0
2026-08-05 17:03:16,33.16,48.64,25.00,20.00,0,0
2026-08-05 17:03:17,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:18,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:19,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:20,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:21,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:22,33.15,48.64,25.00,20.00,0,0
2026-08-05 17:03:23,33.14,48.64,25.00,20.00,0,0
2026-08-05 17:03:24,33.15,48.67,25.00,20.00,0,0
2026-08-05 17:03:25,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:26,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:27,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:28,33.14,48.67,25.00,20.00,0,0
2026-08-05 17:03:29,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:30,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:31,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:32,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:33,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:34,33.13,48.67,25.00,20.00,0,0
2026-08-05 17:03:35,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:36,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:37,33.13,48.71,25.00,20.00,0,0
2026-08-05 17:03:38,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:39,33.12,48.67,25.00,20.00,0,0
2026-08-05 17:03:40,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:41,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:42,33.12,48.71,25.00,20.00,0,0
2026-08-05 17:03:43,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:44,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:45,33.11,48.67,25.00,20.00,0,0
2026-08-05 17:03:46,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:47,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:48,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:49,33.11,48.71,25.00,20.00,0,0
2026-08-05 17:03:50,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:51,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:52,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:53,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:54,33.10,48.71,25.00,20.00,0,0
2026-08-05 17:03:55,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:56,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:57,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:58,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:03:59,33.09,48.74,25.00,20.00,0,0
2026-08-05 17:04:00,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:01,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:02,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:03,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:04,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:05,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:06,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:07,33.08,48.74,25.00,20.00,0,0
2026-08-05 17:04:08,33.08,48.78,25.00,20.00,0,0
2026-08-05 17:04:09,33.08,48.78,25.00,20.00,0,0
2026-08-05 17:04:10,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:11,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:12,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:13,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:14,33.07,48.78,25.00,20.00,0,0
2026-08-05 17:04:15,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:16,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:17,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:18,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:19,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:20,33.06,48.78,25.00,20.00,0,0
2026-08-05 17:04:21,33.06,48.81,25.00,20.00,0,0
2026-08-05 17:04:22,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:23,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:24,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:25,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:26,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:27,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:28,33.05,48.81,25.00,20.00,0,0
2026-08-05 17:04:29,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:30,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:31,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:32,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:33,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:34,33.04,48.81,25.00,20.00,0,0
2026-08-05 17:04:35,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:36,33.04,48.85,25.00,20.00,0,0
2026-08-05 17:04:37,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:38,33.04,48.85,25.00,20.00,0,0
2026-08-05 17:04:39,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:40,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:41,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:42,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:43,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:44,33.03,48.85,25.00,20.00,0,0
2026-08-05 17:04:45,33.01,48.85,25.00,20.00,0,0
2026-08-05 17:04:46,33.01,48.85,25.00,20.00,0,0
2026-08-05 17:04:47,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:48,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:49,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:50,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:51,33.01,48.88,25.00,20.00,0,0
2026-08-05 17:04:52,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:53,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:54,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:55,33.00,48.88,25.00,20.00,0,0
2026-08-05 17:04:56,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:57,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:58,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:04:59,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:00,32.99,48.88,25.00,20.00,0,0
2026-08-05 17:05:01,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:02,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:03,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:04,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:05,32.99,48.92,25.00,20.00,0,0
2026-08-05 17:05:06,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:07,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:08,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:09,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:10,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:11,32.98,48.92,25.00,20.00,0,0
2026-08-05 17:05:12,32.98,48.95,25.00,20.00,0,0
2026-08-05 17:05:13,32.98,48.95,25.00,20.00,0,0
2026-08-05 17:05:14,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:15,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:16,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:17,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:18,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:19,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:20,32.97,48.95,25.00,20.00,0,0
2026-08-05 17:05:21,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:22,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:23,32.96,48.95,25.00,20.00,0,0
2026-08-05 17:05:24,32.96,48.99,25.00,20.00,0,0
2026-08-05 17:05:25,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:26,32.96,48.99,25.00,20.00,0,0
2026-08-05 17:05:27,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:28,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:29,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:30,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:31,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:32,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:33,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:34,32.95,48.99,25.00,20.00,0,0
2026-08-05 17:05:35,32.95,48.96,25.00,20.00,0,0
2026-08-05 17:05:36,32.94,48.99,25.00,20.00,0,0
2026-08-05 17:05:37,32.94,48.99,25.00,20.00,0,0
2026-08-05 17:05:38,32.94,48.96,25.00,20.00,0,0
2026-08-05 17:05:39,32.94,49.02,25.00,20.00,0,0
2026-08-05 17:05:40,32.94,49.02,25.00,20.00,0,0
2026-08-05 17:05:41,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:42,32.94,49.00,25.00,20.00,0,0
2026-08-05 17:05:43,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:44,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:45,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:46,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:47,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:48,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:49,32.93,49.00,25.00,20.00,0,0
2026-08-05 17:05:50,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:51,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:52,32.92,49.00,25.00,20.00,0,0
2026-08-05 17:05:53,32.92,49.03,25.00,20.00,0,0
2026-08-05 17:05:54,32.92,49.03,25.00,20.00,0,0
2026-08-05 17:05:55,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:56,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:57,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:58,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:05:59,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:00,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:01,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:02,32.91,49.03,25.00,20.00,0,0
2026-08-05 17:06:03,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:04,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:05,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:06,32.90,49.03,25.00,20.00,0,0
2026-08-05 17:06:07,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:08,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:09,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:10,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:11,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:12,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:13,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:14,32.90,49.06,25.00,20.00,0,0
2026-08-05 17:06:15,32.89,49.06,25.00,20.00,0,0
2026-08-05 17:06:16,32.89,49.06,25.00,20.00,0,0
