2026-08-05 16:39:57,36.06,41.60,36.00,20.00,1,0
2026-08-05 16:39:58,36.08,41.56,36.00,20.00,1,0
2026-08-05 16:39:59,36.09,41.56,36.00,20.00,1,0
2026-08-05 16:40:00,36.11,41.53,36.00,20.00,1,0
2026-08-05 16:40:01,36.15,41.50,36.00,20.00,1,0
2026-08-05 16:40:02,36.17,41.47,36.00,20.00,1,0
2026-08-05 16:40:03,36.18,41.43,36.00,20.00,1,0
2026-08-05 16:40:04,36.20,41.43,36.00,20.00,1,0
2026-08-05 16:40:05,36.22,41.41,36.00,20.00,1,0
2026-08-05 16:40:06,36.23,41.38,36.00,20.00,1,0
2026-08-05 16:40:07,36.26,41.34,36.00,20.00,1,0
2026-08-05 16:40:08,36.30,41.31,36.00,20.00,0,0
2026-08-05 16:40:09,36.31,41.27,36.00,20.00,0,0
2026-08-05 16:40:10,36.33,41.27,36.00,20.00,0,0
2026-08-05 16:40:11,36.33,41.24,36.00,20.00,0,0
2026-08-05 16:40:12,36.35,41.24,36.00,20.00,0,0
2026-08-05 16:40:13,36.36,41.23,36.00,20.00,0,0
2026-08-05 16:40:14,36.37,41.20,36.00,20.00,0,0
2026-08-05 16:40:15,36.38,41.20,36.00,20.00,0,0
2026-08-05 16:40:16,36.38,41.16,36.00,20.00,0,0
2026-08-05 16:40:17,36.39,41.16,36.00,20.00,0,0
2026-08-05 16:40:18,36.40,41.16,36.00,20.00,0,0
2026-08-05 16:40:19,36.40,41.13,36.00,20.00,0,0
2026-08-05 16:40:20,36.41,41.13,36.00,20.00,0,0
2026-08-05 16:40:21,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:22,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:23,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:24,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:25,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:26,36.40,41.09,36.00,20.00,0,0
2026-08-05 16:40:27,36.40,41.13,36.00,20.00,0,0
2026-08-05 16:40:28,36.40,41.13,36.00,20.00,0,0
2026-08-05 16:40:29,36.40,41.13,36.00,20.00,0,0
2026-08-05 16:40:30,36.39,41.13,36.00,20.00,0,0
2026-08-05 16:40:31,36.39,41.16,36.00,20.00,0,0
2026-08-05 16:40:32,36.39,41.16,36.00,20.00,0,0
2026-08-05 16:40:33,36.38,41.16,36.00,20.00,0,0
2026-08-05 16:40:34,36.38,41.16,36.00,20.00,0,0
2026-08-05 16:40:35,36.37,41.16,36.00,20.00,0,0
2026-08-05 16:40:36,36.37,41.16,36.00,20.00,0,0
2026-08-05 16:40:38,36.37,41.20,36.00,20.00,0,0
2026-08-05 16:40:38,36.36,41.20,36.00,20.00,0,0
2026-08-05 16:40:40,36.35,41.21,36.00,20.00,0,0
2026-08-05 16:40:41,36.35,41.21,36.00,20.00,0,0
2026-08-05 16:40:42,36.34,41.24,36.00,20.00,0,0
2026-08-05 16:40:43,36.33,41.24,36.00,20.00,0,0
2026-08-05 16:40:44,36.33,41.24,36.00,20.00,0,0
2026-08-05 16:40:45,36.32,41.27,36.00,20.00,0,0
2026-08-05 16:40:46,36.31,41.27,36.00,20.00,0,0
2026-08-05 16:40:47,36.30,41.27,36.00,20.00,0,0
2026-08-05 16:40:48,36.29,41.27,36.00,20.00,0,0
2026-08-05 16:40:49,36.28,41.31,36.00,20.00,0,0
2026-08-05 16:40:50,36.26,41.31,36.00,20.00,0,0
2026-08-05 16:40:51,36.26,41.31,36.00,20.00,0,0
2026-08-05 16:40:52,36.25,41.34,36.00,20.00,0,0
2026-08-05 16:40:53,36.24,41.34,36.00,20.00,0,0
2026-08-05 16:40:54,36.23,41.34,36.00,20.00,0,0
2026-08-05 16:40:55,36.22,41.38,36.00,20.00,0,0
2026-08-05 16:40:56,36.21,41.38,36.00,20.00,0,0
2026-08-05 16:40:57,36.20,41.40,36.00,20.00,0,0
2026-08-05 16:40:58,36.19,41.40,36.00,20.00,0,0
2026-08-05 16:40:59,36.18,41.43,36.00,20.00,0,0
2026-08-05 16:41:00,36.17,41.47,36.00,20.00,0,0
2026-08-05 16:41:01,36.16,41.50,36.00,20.00,0,0
2026-08-05 16:41:02,36.15,41.50,36.00,20.00,0,0
2026-08-05 16:41:03,36.14,41.53,36.00,20.00,0,0
2026-08-05 16:41:04,36.13,41.53,36.00,20.00,0,0
2026-08-05 16:41:05,36.11,41.56,36.00,20.00,0,0
2026-08-05 16:41:06,36.10,41.60,36.00,20.00,0,0
2026-08-05 16:41:07,36.08,41.63,36.00,20.00,0,0
2026-08-05 16:41:08,36.08,41.63,36.00,20.00,0,0
2026-08-05 16:41:09,36.06,41.66,36.00,20.00,0,0
2026-08-05 16:41:10,36.03,41.73,36.00,20.00,0,0
2026-08-05 16:41:11,36.03,41.73,36.00,20.00,0,0
2026-08-05 16:41:12,36.02,41.77,36.00,20.00,0,0
2026-08-05 16:41:13,36.02,41.75,36.00,20.00,0,0
2026-08-05 16:41:14,36.02,41.79,36.00,20.00,0,0
2026-08-05 16:41:15,36.02,41.82,36.00,20.00,0,0
2026-08-05 16:41:16,36.02,41.82,36.00,20.00,0,0
2026-08-05 16:41:17,36.02,41.85,36.00,20.00,0,0
2026-08-05 16:41:18,36.00,41.88,36.00,20.00,0,0
2026-08-05 16:41:19,35.96,41.88,36.00,20.00,0,0
2026-08-05 16:41:20,35.95,41.92,36.00,20.00,0,0
2026-08-05 16:41:21,35.94,41.95,36.00,20.00,0,0
2026-08-05 16:41:22,35.92,41.98,36.00,20.00,0,0
2026-08-05 16:41:23,35.91,42.02,36.00,20.00,0,0
2026-08-05 16:41:24,35.90,42.02,36.00,20.00,0,0
2026-08-05 16:41:25,35.89,42.05,36.00,20.00,0,0
2026-08-05 16:41:26,35.88,42.09,36.00,20.00,0,0
2026-08-05 16:41:27,35.87,42.12,36.00,20.00,0,0
2026-08-05 16:41:28,35.85,42.12,36.00,20.00,0,0
2026-08-05 16:41:29,35.84,42.14,36.00,20.00,0,0
2026-08-05 16:41:30,35.82,42.17,36.00,20.00,0,0
2026-08-05 16:41:31,35.80,42.17,36.00,20.00,0,0
2026-08-05 16:41:32,35.79,42.21,36.00,20.00,0,0
2026-08-05 16:41:33,35.78,42.24,36.00,20.00,0,0
2026-08-05 16:41:34,35.77,42.24,36.00,20.00,0,0
2026-08-05 16:41:35,35.76,42.27,36.00,20.00,0,0
2026-08-05 16:41:36,35.74,42.30,36.00,20.00,0,0
2026-08-05 16:41:37,35.71,42.30,36.00,20.00,1,0
2026-08-05 16:41:38,35.70,42.34,36.00,20.00,1,0
2026-08-05 16:41:39,35.66,42.36,36.00,20.00,1,0
2026-08-05 16:41:40,35.65,42.39,36.00,20.00,1,0
2026-08-05 16:41:41,35.64,42.39,36.00,20.00,1,0
2026-08-05 16:41:42,35.63,42.39,36.00,20.00,1,0
2026-08-05 16:41:43,35.62,42.43,36.00,20.00,1,0
2026-08-05 16:41:44,35.61,42.43,36.00,20.00,1,0
2026-08-05 16:41:45,35.61,42.43,36.00,20.00,1,0
2026-08-05 16:41:46,35.60,42.50,36.00,20.00,1,0
2026-08-05 16:41:47,35.59,42.50,36.00,20.00,1,0
2026-08-05 16:41:48,35.59,42.53,36.00,20.00,1,0
2026-08-05 16:41:49,35.58,42.53,36.00,20.00,1,0
2026-08-05 16:41:50,35.58,42.53,36.00,20.00,1,0
2026-08-05 16:41:51,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:52,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:53,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:54,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:55,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:56,35.58,42.56,36.00,20.00,1,0
2026-08-05 16:41:57,35.58,42.59,36.00,20.00,1,0
2026-08-05 16:41:58,35.59,42.59,36.00,20.00,1,0
2026-08-05 16:41:59,35.59,42.56,36.00,20.00,1,0
2026-08-05 16:42:00,35.59,42.59,36.00,20.00,1,0
2026-08-05 16:42:01,35.60,42.56,36.00,20.00,1,0
2026-08-05 16:42:02,35.60,42.56,36.00,20.00,1,0
2026-08-05 16:42:03,35.61,42.56,36.00,20.00,1,0
2026-08-05 16:42:04,35.62,42.56,36.00,20.00,1,0
2026-08-05 16:42:05,35.63,42.56,36.00,20.00,1,0
2026-08-05 16:42:06,35.64,42.53,36.00,20.00,1,0
2026-08-05 16:42:07,35.64,42.53,36.00,20.00,1,0
2026-08-05 16:42:08,35.65,42.53,36.00,20.00,1,0
2026-08-05 16:42:09,35.66,42.50,36.00,20.00,1,0
2026-08-05 16:42:10,35.67,42.50,36.00,20.00,1,0
2026-08-05 16:42:11,35.69,42.51,36.00,20.00,1,0
2026-08-05 16:42:12,35.70,42.51,36.00,20.00,1,0
2026-08-05 16:42:13,35.72,42.44,36.00,20.00,1,0
2026-08-05 16:42:14,35.72,42.41,36.00,20.00,1,0
2026-08-05 16:42:15,35.74,42.41,36.00,20.00,1,0
2026-08-05 16:42:16,35.76,42.37,36.00,20.00,1,0
2026-08-05 16:42:17,35.77,42.37,36.00,20.00,1,0
2026-08-05 16:42:18,35.78,42.34,36.00,20.00,1,0
2026-08-05 16:42:19,35.80,42.30,36.00,20.00,1,0
2026-08-05 16:42:20,35.84,42.27,36.00,20.00,1,0
2026-08-05 16:42:21,35.86,42.30,36.00,20.00,1,0
2026-08-05 16:42:22,35.88,42.23,36.00,20.00,1,0
2026-08-05 16:42:23,35.89,42.23,36.00,20.00,1,0
2026-08-05 16:42:24,35.91,42.19,36.00,20.00,1,0
2026-08-05 16:42:25,35.93,42.16,36.00,20.00,1,0
2026-08-05 16:42:26,35.95,42.12,36.00,20.00,1,0
2026-08-05 16:42:27,35.99,42.09,36.00,20.00,1,0
2026-08-05 16:42:28,36.02,42.09,36.00,20.00,1,0
2026-08-05 16:42:29,36.02,42.05,36.00,20.00,1,0
2026-08-05 16:42:30,36.02,42.02,36.00,20.00,1,0
2026-08-05 16:42:31,36.03,42.01,36.00,20.00,1,0
2026-08-05 16:42:32,36.07,41.98,36.00,20.00,1,0
2026-08-05 16:42:33,36.09,41.94,36.00,20.00,1,0
2026-08-05 16:42:34,36.14,41.87,36.00,20.00,1,0
2026-08-05 16:42:35,36.15,41.84,36.00,20.00,1,0
2026-08-05 16:42:36,36.17,41.80,36.00,20.00,1,0
2026-08-05 16:42:37,36.19,41.77,36.00,20.00,1,0
2026-08-05 16:42:38,36.21,41.76,36.00,20.00,1,0
2026-08-05 16:42:39,36.24,41.69,36.00,20.00,1,0
2026-08-05 16:42:40,36.26,41.66,36.00,20.00,1,0
2026-08-05 16:42:41,36.31,41.62,36.00,20.00,0,0
2026-08-05 16:42:42,36.32,41.59,36.00,20.00,0,0
2026-08-05 16:42:43,36.34,41.55,36.00,20.00,0,0
2026-08-05 16:42:44,36.35,41.52,36.00,20.00,0,0
2026-08-05 16:42:45,36.36,41.54,36.00,20.00,0,0
2026-08-05 16:42:46,36.37,41.50,36.00,20.00,0,0
2026-08-05 16:42:47,36.38,41.50,36.00,20.00,0,0
2026-08-05 16:42:48,36.39,41.47,36.00,20.00,0,0
2026-08-05 16:42:49,36.40,41.47,36.00,20.00,0,0
2026-08-05 16:42:50,36.41,41.43,36.00,20.00,0,0
2026-08-05 16:42:51,36.41,41.43,36.00,20.00,0,0
2026-08-05 16:42:52,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:42:53,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:42:54,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:42:55,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:42:56,36.43,41.40,36.00,20.00,0,0
2026-08-05 16:42:57,36.44,41.37,36.00,20.00,0,0
2026-08-05 16:42:58,36.44,41.37,36.00,20.00,0,0
2026-08-05 16:42:59,36.44,41.37,36.00,20.00,0,0
2026-08-05 16:43:00,36.44,41.37,36.00,20.00,0,0
2026-08-05 16:43:01,36.43,41.37,36.00,20.00,0,0
2026-08-05 16:43:02,36.43,41.37,36.00,20.00,0,0
2026-08-05 16:43:03,36.43,41.37,36.00,20.00,0,0
2026-08-05 16:43:04,36.43,41.40,36.00,20.00,0,0
2026-08-05 16:43:05,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:43:06,36.41,41.40,36.00,20.00,0,0
2026-08-05 16:43:07,36.41,41.43,36.00,20.00,0,0
2026-08-05 16:43:08,36.41,41.43,36.00,20.00,0,0
2026-08-05 16:43:09,36.40,41.47,36.00,20.00,0,0
2026-08-05 16:43:10,36.40,41.47,36.00,20.00,0,0
2026-08-05 16:43:11,36.39,41.47,36.00,20.00,0,0
2026-08-05 16:43:12,36.39,41.47,36.00,20.00,0,0
2026-08-05 16:43:13,36.38,41.47,36.00,20.00,0,0
2026-08-05 16:43:14,36.38,41.47,36.00,20.00,0,0
2026-08-05 16:43:15,36.37,41.50,36.00,20.00,0,0
2026-08-05 16:43:16,36.36,41.50,36.00,20.00,0,0
2026-08-05 16:43:17,36.36,41.50,36.00,20.00,0,0
2026-08-05 16:43:18,36.35,41.48,36.00,20.00,0,0
2026-08-05 16:43:19,36.35,41.52,36.00,20.00,0,0
2026-08-05 16:43:20,36.33,41.52,36.00,20.00,0,0
2026-08-05 16:43:21,36.33,41.52,36.00,20.00,0,0
2026-08-05 16:43:22,36.32,41.55,36.00,20.00,0,0
2026-08-05 16:43:23,36.31,41.55,36.00,20.00,0,0
2026-08-05 16:43:24,36.31,41.55,36.00,20.00,0,0
2026-08-05 16:43:25,36.30,41.59,36.00,20.00,0,0
2026-08-05 16:43:26,36.29,41.59,36.00,20.00,0,0
2026-08-05 16:43:27,36.28,41.62,36.00,20.00,0,0
2026-08-05 16:43:28,36.26,41.62,36.00,20.00,0,0
2026-08-05 16:43:29,36.26,41.62,36.00,20.00,0,0
2026-08-05 16:43:30,36.25,41.66,36.00,20.00,0,0
2026-08-05 16:43:31,36.24,41.69,36.00,20.00,0,0
2026-08-05 16:43:32,36.23,41.69,36.00,20.00,0,0
2026-08-05 16:43:33,36.22,41.76,36.00,20.00,0,0
2026-08-05 16:43:34,36.22,41.79,36.00,20.00,0,0
2026-08-05 16:43:35,36.20,41.80,36.00,20.00,0,0
2026-08-05 16:43:36,36.19,41.80,36.00,20.00,0,0
2026-08-05 16:43:37,36.18,41.84,36.00,20.00,0,0
2026-08-05 16:43:38,36.17,41.84,36.00,20.00,0,0
2026-08-05 16:43:39,36.16,41.87,36.00,20.00,0,0
2026-08-05 16:43:40,36.15,41.87,36.00,20.00,0,0
2026-08-05 16:43:41,36.14,41.91,36.00,20.00,0,0
2026-08-05 16:43:42,36.13,41.91,36.00,20.00,0,0
2026-08-05 16:43:43,36.11,41.94,36.00,20.00,0,0
2026-08-05 16:43:44,36.10,41.94,36.00,20.00,0,0
2026-08-05 16:43:45,36.09,41.98,36.00,20.00,0,0
2026-08-05 16:43:46,36.08,42.01,36.00,20.00,0,0
2026-08-05 16:43:47,36.07,42.04,36.00,20.00,0,0
2026-08-05 16:43:48,36.05,42.04,36.00,20.00,0,0
2026-08-05 16:43:49,36.04,42.08,36.00,20.00,0,0
2026-08-05 16:43:50,36.03,42.11,36.00,20.00,0,0
2026-08-05 16:43:51,36.02,42.09,36.00,20.00,0,0
2026-08-05 16:43:52,36.02,42.12,36.00,20.00,0,0
2026-08-05 16:43:53,36.02,42.16,36.00,20.00,0,0
2026-08-05 16:43:54,36.02,42.19,36.00,20.00,0,0
2026-08-05 16:43:55,36.02,42.23,36.00,20.00,0,0
2026-08-05 16:43:56,36.02,42.23,36.00,20.00,0,0
2026-08-05 16:43:57,36.00,42.26,36.00,20.00,0,0
2026-08-05 16:43:58,35.96,42.30,36.00,20.00,0,0
2026-08-05 16:43:59,35.95,42.30,36.00,20.00,0,0
2026-08-05 16:44:00,35.94,42.33,36.00,20.00,0,0
2026-08-05 16:44:01,35.92,42.37,36.00,20.00,0,0
2026-08-05 16:44:02,35.91,42.37,36.00,20.00,0,0
2026-08-05 16:44:03,35.89,42.40,36.00,20.00,0,0
2026-08-05 16:44:04,35.89,42.40,36.00,20.00,0,0
2026-08-05 16:44:05,35.88,42.43,36.00,20.00,0,0
2026-08-05 16:44:06,35.86,42.43,36.00,20.00,0,0
2026-08-05 16:44:07,35.85,42.46,36.00,20.00,0,0
2026-08-05 16:44:08,35.84,42.44,36.00,20.00,0,0
2026-08-05 16:44:09,35.82,42.51,36.00,20.00,0,0
2026-08-05 16:44:10,35.81,42.51,36.00,20.00,0,0
2026-08-05 16:44:11,35.80,42.55,36.00,20.00,0,0
2026-08-05 16:44:12,35.79,42.58,36.00,20.00,0,0
2026-08-05 16:44:13,35.77,42.62,36.00,20.00,0,0
2026-08-05 16:44:14,35.76,42.62,36.00,20.00,0,0
2026-08-05 16:44:15,35.75,42.65,36.00,20.00,0,0
2026-08-05 16:44:16,35.74,42.65,36.00,20.00,0,0
2026-08-05 16:44:17,35.71,42.69,36.00,20.00,1,0
2026-08-05 16:44:18,35.70,42.72,36.00,20.00,1,0
2026-08-05 16:44:19,35.67,42.75,36.00,20.00,1,0
2026-08-05 16:44:20,35.66,42.73,36.00,20.00,1,0
2026-08-05 16:44:21,35.65,42.73,36.00,20.00,1,0
2026-08-05 16:44:22,35.64,42.76,36.00,20.00,1,0
2026-08-05 16:44:23,35.63,42.76,36.00,20.00,1,0
2026-08-05 16:44:24,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:25,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:26,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:27,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:28,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:29,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:30,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:31,35.61,42.80,36.00,20.00,1,0
2026-08-05 16:44:32,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:33,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:34,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:35,35.62,42.80,36.00,20.00,1,0
2026-08-05 16:44:36,35.63,42.80,36.00,20.00,1,0
2026-08-05 16:44:37,35.64,42.80,36.00,20.00,1,0
2026-08-05 16:44:38,35.63,42.80,36.00,20.00,1,0
2026-08-05 16:44:39,35.64,42.80,36.00,20.00,1,0
2026-08-05 16:44:40,35.64,42.80,36.00,20.00,1,0
2026-08-05 16:44:41,35.65,42.80,36.00,20.00,1,0
2026-08-05 16:44:42,35.67,42.80,36.00,20.00,1,0
2026-08-05 16:44:43,35.69,42.82,36.00,20.00,1,0
2026-08-05 16:44:44,35.70,42.82,36.00,20.00,1,0
2026-08-05 16:44:45,35.70,42.78,36.00,20.00,1,0
2026-08-05 16:44:46,35.71,42.75,36.00,20.00,1,0
2026-08-05 16:44:47,35.73,42.75,36.00,20.00,1,0
2026-08-05 16:44:48,35.73,42.75,36.00,20.00,1,0
2026-08-05 16:44:49,35.77,42.72,36.00,20.00,1,0
2026-08-05 16:44:50,35.78,42.69,36.00,20.00,1,0
2026-08-05 16:44:51,35.79,42.65,36.00,20.00,1,0
2026-08-05 16:44:52,35.81,42.65,36.00,20.00,1,0
2026-08-05 16:44:53,35.84,42.64,36.00,20.00,1,0
2026-08-05 16:44:54,35.86,42.60,36.00,20.00,1,0
2026-08-05 16:44:55,35.87,42.57,36.00,20.00,1,0
2026-08-05 16:44:56,35.89,42.53,36.00,20.00,1,0
2026-08-05 16:44:57,35.91,42.53,36.00,20.00,1,0
2026-08-05 16:44:58,35.92,42.46,36.00,20.00,1,0
2026-08-05 16:44:59,35.95,42.43,36.00,20.00,1,0
2026-08-05 16:45:00,36.00,42.40,36.00,20.00,1,0
2026-08-05 16:45:01,36.02,42.37,36.00,20.00,1,0
2026-08-05 16:45:02,36.02,42.33,36.00,20.00,1,0
2026-08-05 16:45:03,36.02,42.30,36.00,20.00,1,0
2026-08-05 16:45:04,36.02,42.30,36.00,20.00,1,0
2026-08-05 16:45:05,36.03,42.28,36.00,20.00,1,0
2026-08-05 16:45:06,36.05,42.25,36.00,20.00,1,0
2026-08-05 16:45:07,36.08,42.21,36.00,20.00,1,0
2026-08-05 16:45:08,36.09,42.18,36.00,20.00,1,0
2026-08-05 16:45:09,36.11,42.14,36.00,20.00,1,0
2026-08-05 16:45:10,36.15,42.14,36.00,20.00,1,0
2026-08-05 16:45:11,36.16,42.11,36.00,20.00,1,0
2026-08-05 16:45:12,36.18,42.08,36.00,20.00,1,0
2026-08-05 16:45:13,36.20,42.04,36.00,20.00,1,0
2026-08-05 16:45:14,36.22,42.03,36.00,20.00,1,0
2026-08-05 16:45:15,36.24,42.00,36.00,20.00,1,0
2026-08-05 16:45:16,36.26,42.00,36.00,20.00,1,0
2026-08-05 16:45:17,36.30,41.96,36.00,20.00,0,0
2026-08-05 16:45:18,36.31,41.93,36.00,20.00,0,0
2026-08-05 16:45:19,36.33,41.89,36.00,20.00,0,0
2026-08-05 16:45:20,36.35,41.86,36.00,20.00,0,0
2026-08-05 16:45:21,36.35,41.86,36.00,20.00,0,0
2026-08-05 16:45:22,36.37,41.85,36.00,20.00,0,0
2026-08-05 16:45:23,36.39,41.81,36.00,20.00,0,0
2026-08-05 16:45:24,36.40,41.78,36.00,20.00,0,0
2026-08-05 16:45:25,36.41,41.78,36.00,20.00,0,0
2026-08-05 16:45:26,36.41,41.71,36.00,20.00,0,0
2026-08-05 16:45:27,36.41,41.71,36.00,20.00,0,0
2026-08-05 16:45:28,36.41,41.71,36.00,20.00,0,0
2026-08-05 16:45:29,36.43,41.71,36.00,20.00,0,0
2026-08-05 16:45:30,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:31,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:32,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:33,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:34,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:35,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:36,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:37,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:38,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:39,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:40,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:41,36.44,41.68,36.00,20.00,0,0
2026-08-05 16:45:42,36.44,41.71,36.00,20.00,0,0
2026-08-05 16:45:43,36.43,41.71,36.00,20.00,0,0
2026-08-05 16:45:44,36.43,41.71,36.00,20.00,0,0
2026-08-05 16:45:45,36.43,41.71,36.00,20.00,0,0
2026-08-05 16:45:46,36.41,41.71,36.00,20.00,0,0
2026-08-05 16:45:47,36.41,41.78,36.00,20.00,0,0
2026-08-05 16:45:48,36.40,41.78,36.00,20.00,0,0
2026-08-05 16:45:49,36.40,41.78,36.00,20.00,0,0
2026-08-05 16:45:50,36.39,41.78,36.00,20.00,0,0
2026-08-05 16:45:51,36.39,41.78,36.00,20.00,0,0
2026-08-05 16:45:52,36.38,41.81,36.00,20.00,0,0
2026-08-05 16:45:53,36.38,41.81,36.00,20.00,0,0
2026-08-05 16:45:54,36.37,41.81,36.00,20.00,0,0
2026-08-05 16:45:55,36.36,41.82,36.00,20.00,0,0
2026-08-05 16:45:56,36.36,41.82,36.00,20.00,0,0
2026-08-05 16:45:57,36.35,41.86,36.00,20.00,0,0
2026-08-05 16:45:58,36.35,41.86,36.00,20.00,0,0
2026-08-05 16:45:59,36.34,41.86,36.00,20.00,0,0
2026-08-05 16:46:00,36.33,41.89,36.00,20.00,0,0
2026-08-05 16:46:01,36.32,41.89,36.00,20.00,0,0
2026-08-05 16:46:02,36.31,41.93,36.00,20.00,0,0
2026-08-05 16:46:03,36.31,41.93,36.00,20.00,0,0
2026-08-05 16:46:04,36.30,41.96,36.00,20.00,0,0
2026-08-05 16:46:05,36.29,41.96,36.00,20.00,0,0
2026-08-05 16:46:06,36.28,42.00,36.00,20.00,0,0
2026-08-05 16:46:07,36.26,42.00,36.00,20.00,0,0
2026-08-05 16:46:08,36.26,42.03,36.00,20.00,0,0
2026-08-05 16:46:09,36.25,42.03,36.00,20.00,0,0
2026-08-05 16:46:10,36.24,42.07,36.00,20.00,0,0
2026-08-05 16:46:11,36.23,42.07,36.00,20.00,0,0
2026-08-05 16:46:12,36.22,42.10,36.00,20.00,0,0
2026-08-05 16:46:13,36.21,42.10,36.00,20.00,0,0
2026-08-05 16:46:14,36.20,42.08,36.00,20.00,0,0
2026-08-05 16:46:15,36.20,42.11,36.00,20.00,0,0
2026-08-05 16:46:16,36.18,42.14,36.00,20.00,0,0
2026-08-05 16:46:17,36.18,42.18,36.00,20.00,0,0
2026-08-05 16:46:18,36.16,42.18,36.00,20.00,0,0
2026-08-05 16:46:19,36.15,42.21,36.00,20.00,0,0
2026-08-05 16:46:20,36.14,42.21,36.00,20.00,0,0
2026-08-05 16:46:21,36.13,42.25,36.00,20.00,0,0
2026-08-05 16:46:22,36.11,42.25,36.00,20.00,0,0
2026-08-05 16:46:23,36.10,42.28,36.00,20.00,0,0
2026-08-05 16:46:24,36.09,42.28,36.00,20.00,0,0
2026-08-05 16:46:25,36.08,42.32,36.00,20.00,0,0
2026-08-05 16:46:26,36.07,42.32,36.00,20.00,0,0
2026-08-05 16:46:27,36.05,42.35,36.00,20.00,0,0
2026-08-05 16:46:28,36.03,42.39,36.00,20.00,0,0
2026-08-05 16:46:29,36.03,42.39,36.00,20.00,0,0
2026-08-05 16:46:30,36.03,42.40,36.00,20.00,0,0
2026-08-05 16:46:31,36.02,42.43,36.00,20.00,0,0
2026-08-05 16:46:32,36.02,42.46,36.00,20.00,0,0
2026-08-05 16:46:33,36.02,42.46,36.00,20.00,0,0
2026-08-05 16:46:34,36.02,42.53,36.00,20.00,0,0
2026-08-05 16:46:35,36.02,42.57,36.00,20.00,0,0
2026-08-05 16:46:36,36.02,42.57,36.00,20.00,0,0
2026-08-05 16:46:37,35.97,42.60,36.00,20.00,0,0
2026-08-05 16:46:38,35.95,42.60,36.00,20.00,0,0
2026-08-05 16:46:39,35.94,42.64,36.00,20.00,0,0
2026-08-05 16:46:40,35.93,42.64,36.00,20.00,0,0
2026-08-05 16:46:41,35.92,42.67,36.00,20.00,0,0
2026-08-05 16:46:42,35.91,42.71,36.00,20.00,0,0
2026-08-05 16:46:43,35.90,42.71,36.00,20.00,0,0
2026-08-05 16:46:44,35.88,42.74,36.00,20.00,0,0
2026-08-05 16:46:45,35.87,42.74,36.00,20.00,0,0
2026-08-05 16:46:46,35.86,42.77,36.00,20.00,0,0
2026-08-05 16:46:47,35.85,42.77,36.00,20.00,0,0
2026-08-05 16:46:48,35.84,42.78,36.00,20.00,0,0
2026-08-05 16:46:49,35.82,42.82,36.00,20.00,0,0
2026-08-05 16:46:50,35.81,42.82,36.00,20.00,0,0
2026-08-05 16:46:51,35.80,42.82,36.00,20.00,0,0
2026-08-05 16:46:52,35.79,42.85,36.00,20.00,0,0
2026-08-05 16:46:53,35.78,42.85,36.00,20.00,0,0
2026-08-05 16:46:54,35.77,42.88,36.00,20.00,0,0
2026-08-05 16:46:55,35.75,42.92,36.00,20.00,0,0
2026-08-05 16:46:56,35.74,42.92,36.00,20.00,0,0
2026-08-05 16:46:57,35.72,42.95,36.00,20.00,1,0
2026-08-05 16:46:58,35.70,42.99,36.00,20.00,1,0
2026-08-05 16:46:59,35.69,42.99,36.00,20.00,1,0
2026-08-05 16:47:00,35.66,43.01,36.00,20.00,1,0
2026-08-05 16:47:01,35.65,43.04,36.00,20.00,1,0
